age,gender,dependents,occupation,customer_nw_category,current_balance,current_month_credit,previous_month_credit,current_month_debit,previous_month_debit,current_month_balance,previous_month_balance,churn
34,Male,,salaried,2,5041.22,886.3,0.59,172.01,0.59,4835.35,4356.93,0
49,Female,2.0,self_employed,2,5948.45,0.29,0.29,0.29,0.29,5948.45,5948.45,0
34,Female,0.0,self_employed,2,1502.59,0.6,0.6,0.6,0.6,1502.59,1502.59,0
58,Male,2.0,self_employed,2,2151.76,0.2,0.2,71.63,0.2,2194.21,2255.24,0
52,Male,0.0,self_employed,3,3175.3,243.14,140.09,0.29,0.29,3087.17,2704.9,0
40,Male,0.0,self_employed,2,2378.16,0.31,0.31,17857.46,11714.6,2378.16,2507.2,0
49,Female,0.0,self_employed,3,2701.49,0.57,0.57,0.57,0.57,2701.49,2701.49,0
51,Male,0.0,salaried,2,3439.29,26.1,26.11,0.27,0.27,3427.55,3407.64,0
40,Male,0.0,salaried,3,10004.51,441.04,443.83,1269.97,243.11,9989.34,10674.51,0
47,Male,0.0,salaried,2,5428.95,0.21,0.21,357.36,1518.51,5692.31,5248.1,0
50,Male,0.0,self_employed,3,3929.13,442.7,2236.27,886.27,0.56,3914.82,2571.09,0
64,Female,2.0,self_employed,3,3370.8,0.67,0.67,0.67,2143.53,4146.66,3260.2,0
48,Male,0.0,student,2,11673.27,1366.36,0.14,0.14,0.14,11744.61,11578.48,0
41,Male,0.0,self_employed,2,1548.31,545.27,545.27,1373.04,510.47,2562.79,2439.19,0
90,,0.0,self_employed,2,2688.06,0.63,0.63,0.63,0.63,2688.06,2688.06,0
63,Male,1.0,salaried,3,1747.08,0.03,0.03,0.03,0.03,1747.08,1747.08,0
29,Male,3.0,salaried,2,11162.37,357.4,0.26,428.83,0.26,11440.7,11233.8,0
30,Male,0.0,self_employed,2,2001.82,0.03,200.03,3714.31,0.03,2627.43,5683.85,0
45,Male,3.0,salaried,3,6289.14,0.73,0.41,2226.08,1568.53,2448.5,2471.19,0
42,Male,0.0,self_employed,2,9162.08,0.01,0.01,428.59,142.87,7590.65,6857.88,0
45,Male,2.0,self_employed,2,23463.88,78688.73,82.46,88270.24,1785.84,50607.74,29440.88,1
66,Male,2.0,retired,3,2721.11,1658.36,1551.06,836.74,2983.41,2551.61,2191.66,0
32,Male,0.0,self_employed,3,4477.57,1428.64,2928.69,0.07,2928.64,4227.54,1636.58,1
54,Male,0.0,self_employed,2,15631.33,0.67,0.67,214.96,435.01,13958.88,12192.48,1
67,Male,3.0,retired,2,1830.62,213.33,142.26,0.61,0.61,1753.79,1603.57,0
59,Male,,salaried,2,1043.06,0.67,0.67,2857.81,0.67,1439.06,3903.47,1
68,Male,0.0,self_employed,3,1570.09,0.09,0.09,1257.23,2255.4,1837.7,1721.56,0
31,Male,2.0,salaried,3,5918.16,143.14,1.0,14.26,37.7,5923.25,5801.83,0
51,Male,2.0,self_employed,2,4484.36,156.76,0.19,0.19,0.19,4479.18,4464.21,0
70,Male,0.0,self_employed,2,6679.32,643.4,366.26,2143.4,0.54,7935.48,8169.83,0
36,Female,1.0,salaried,2,2181.83,300.61,800.61,320.69,1817.64,1793.81,1954.76,1
38,Female,0.0,self_employed,2,6379.16,633.1,633.1,0.31,0.31,6133.75,5395.14,0
71,Male,0.0,retired,3,930.25,0.09,0.09,142.94,1428.66,985.52,2053.47,0
36,Male,0.0,self_employed,3,4295.06,0.23,656.09,0.23,714.51,4311.31,4515.87,0
34,Female,0.0,self_employed,2,1454.93,0.49,6517.89,6.49,7179.08,1379.56,1675.04,0
31,Male,0.0,salaried,2,657.4,72.11,72.11,1429.26,0.69,1244.95,1655.78,0
45,Female,0.0,self_employed,2,3569.82,0.61,214.9,0.61,0.61,3569.82,3535.26,0
57,Male,0.0,salaried,2,12882.93,0.61,0.61,0.61,0.61,12882.93,12882.93,0
48,Female,,self_employed,3,4532.68,0.27,0.27,714.56,428.84,4772.51,5574.67,0
28,Male,,self_employed,3,2078.07,0.63,0.63,0.63,0.63,2078.07,2078.07,0
90,,,self_employed,3,4672.95,0.06,714.34,0.06,99.1,4672.95,4749.63,0
28,Female,0.0,student,3,16773.76,7143.39,10268.39,714.81,0.53,16699.86,8026.64,0
66,Female,0.0,self_employed,2,3519.98,0.51,0.51,0.51,7143.37,3042.0,4077.62,0
46,Male,0.0,salaried,2,1379.5,0.41,143.27,0.41,1714.7,1552.85,2430.73,1
69,Male,,self_employed,2,1608.77,0.2,0.2,0.2,0.2,1608.77,1608.77,0
43,Male,0.0,salaried,2,3118.85,0.47,0.47,429.04,214.76,3291.26,3524.45,0
39,Female,0.0,self_employed,3,1477.58,0.66,0.66,0.66,0.66,1477.58,1477.58,0
36,Male,0.0,salaried,2,2430.9,0.49,0.49,209.7,619.27,2536.38,2543.4,0
90,Male,0.0,self_employed,2,21419.67,0.27,0.27,0.27,0.27,21419.67,21419.67,0
44,Male,1.0,salaried,2,21490.4,21428.6,714.31,196.26,524.59,20034.7,110.41,0
63,Female,0.0,self_employed,2,1477.94,250.24,0.24,200.24,1507.39,1467.35,2288.51,0
47,Female,0.0,self_employed,3,1332.65,0.57,1276.29,0.57,543.41,1387.84,2031.93,1
23,Male,0.0,student,2,10206.86,0.7,729.27,0.7,0.7,10246.76,10070.88,0
37,Male,0.0,salaried,2,8290.29,0.24,372.46,0.24,0.24,8290.29,8242.26,0
41,Male,3.0,self_employed,1,3210.98,0.01,2428.87,0.01,564.16,3210.98,1479.66,0
25,Male,0.0,salaried,2,1773.81,0.4,714.69,58.73,1879.17,1774.84,1661.43,0
59,Female,0.0,self_employed,1,47756.47,46428.66,0.09,0.09,0.09,10933.81,1327.9,0
65,Male,0.0,self_employed,2,1995.74,5300.04,2428.61,4801.6,572.31,2671.04,2892.2,0
85,Male,1.0,,1,9044.16,0.39,1336.6,407.53,770.03,9392.62,9525.97,0
35,Male,0.0,salaried,2,10228.35,714.53,142.07,659.76,1277.06,10282.74,9885.43,0
52,Female,0.0,self_employed,1,6298.63,1428.76,1397.59,0.19,0.19,5116.36,3607.89,0
30,Male,0.0,salaried,3,3528.77,1745.74,1737.99,1540.21,1748.16,4118.58,3101.79,0
54,Female,0.0,self_employed,3,1865.53,15757.79,0.03,15069.53,467.2,4334.0,1006.47,1
90,Male,0.0,self_employed,2,8482.73,0.47,0.47,0.47,0.47,8482.73,8482.73,0
55,Female,0.0,self_employed,3,1419.47,0.47,0.47,0.47,0.47,1419.47,1419.47,0
50,Male,0.0,salaried,3,5002.94,171.51,151.83,28.66,7.16,4928.36,4784.12,1
34,Male,0.0,self_employed,2,7458.46,3571.61,0.19,0.19,1143.04,7592.14,6018.45,0
57,Female,0.0,self_employed,2,12808.92,0.7,0.7,4286.41,2286.41,12007.0,9272.35,0
37,Male,0.0,self_employed,3,16746.48,8571.76,0.33,0.33,0.33,2805.59,1032.2,1
47,Female,0.0,salaried,3,321.43,0.13,0.13,0.13,7528.04,322.59,407.49,1
31,Male,1.0,self_employed,2,2860.37,0.27,0.27,0.27,2857.41,2860.37,4611.52,1
66,Male,0.0,self_employed,2,11905.17,0.17,1039.55,285.89,176.39,11905.17,11172.35,0
23,Female,0.0,salaried,2,8859.02,0.46,0.46,21.9,3.91,8878.24,8882.8,0
37,Female,0.0,self_employed,2,1578.08,0.69,0.69,0.69,2857.83,1578.08,4158.72,1
30,Male,,self_employed,2,262.04,0.67,0.67,2786.39,0.67,599.48,3044.03,1
65,Male,0.0,salaried,3,7589.4,0.1,0.1,0.1,0.1,7595.8,7647.0,0
52,Female,2.0,self_employed,2,7315.37,20000.2,0.2,29196.74,7143.06,8839.49,17894.4,1
26,Male,0.0,student,3,2202.51,429.01,429.8,0.44,0.44,1995.61,1607.74,0
46,Female,0.0,self_employed,2,3252.56,2142.97,0.11,0.11,0.11,2694.93,1830.2,0
62,Female,0.0,self_employed,2,6946.42,0.63,0.63,429.2,643.49,6985.82,7568.54,0
40,Male,0.0,self_employed,3,18344.33,16915.76,16892.34,0.44,0.44,16594.47,5266.73,0
59,Male,0.0,salaried,2,1547.18,41.07,0.44,40.44,0.44,1573.28,1546.56,0
38,Female,0.0,self_employed,2,3719.38,4714.8,2571.94,77.79,9481.94,3847.62,10741.45,0
44,Female,0.0,self_employed,1,914.9,0.03,309.05,0.03,2500.03,540.52,2508.55,0
29,Male,0.0,self_employed,3,3579.86,0.19,1428.92,4.46,0.19,3605.11,2781.43,1
44,Female,1.0,salaried,3,2434.6,88.26,428.97,1698.74,1709.74,1519.05,1516.28,0
72,Female,0.0,salaried,1,2668.96,2636.26,27636.26,3734.8,28679.11,2818.42,3020.94,0
60,Male,1.0,salaried,2,5301.68,0.31,0.31,0.31,10000.31,5302.66,6929.79,0
34,Female,0.0,self_employed,2,2307.38,0.41,0.41,0.41,0.41,2354.18,2494.94,0
40,Female,0.0,salaried,2,9393.62,0.56,0.56,0.56,0.56,9067.63,8786.53,0
24,Male,0.0,self_employed,3,1081.52,857.39,928.81,1581.13,2010.49,1312.36,2663.07,0
68,Female,0.0,self_employed,1,18786.83,0.46,0.46,0.46,0.46,18786.83,18786.83,0
30,Male,0.0,salaried,2,1000.51,2361.01,8466.11,1618.41,11916.31,1312.68,3059.24,0
48,Male,2.0,self_employed,1,7665.61,0.37,8670.66,0.37,571.8,7932.44,6679.81,1
40,Male,0.0,self_employed,3,692.66,0.17,0.17,0.17,2857.31,692.23,957.87,0
60,Male,3.0,self_employed,2,48750.03,0.47,68222.34,9486.9,12218.33,52274.8,50903.11,0
71,Male,0.0,retired,2,1952.62,476.21,119.07,286.23,1714.66,2096.04,1667.41,0
37,Male,0.0,self_employed,3,5710.58,4286.03,0.31,4.92,240.26,5742.66,2411.09,0
48,Male,,self_employed,1,11494.43,10000.54,0.54,0.54,0.54,11494.43,1494.43,1
45,Male,0.0,self_employed,2,14306.67,0.16,1548.26,193.69,679.69,14379.09,12639.28,0
75,Female,0.0,self_employed,2,1989.13,0.59,0.59,1429.16,0.59,3368.44,3417.7,0
59,Male,0.0,self_employed,3,1389.52,0.24,0.24,6519.94,3339.97,2303.32,3956.66,1
65,Male,0.0,self_employed,1,1753.17,0.01,0.01,303.27,0.01,2025.05,2056.42,1
42,Male,0.0,self_employed,2,1725.71,114.4,228.69,0.11,0.11,1691.7,1477.93,0
49,Male,0.0,salaried,2,28904.24,521.63,25353.06,585.91,4020.2,28928.27,22242.46,0
42,Male,0.0,self_employed,2,0.7,2485.79,3285.79,13352.79,285.79,4493.35,7746.96,1
11,Male,0.0,student,1,18687.39,0.3,0.3,0.3,0.3,18809.41,18945.43,0
34,Male,0.0,salaried,2,4281.24,857.71,500.57,200.57,1907.71,4185.09,5196.27,0
55,Male,4.0,self_employed,2,1007.18,2438.73,2153.01,970.54,649.11,1533.98,1573.03,0
44,Male,3.0,salaried,1,9003.34,0.27,0.27,10467.83,3122.75,7040.6,8505.91,0
26,Male,0.0,self_employed,2,403.8,1063.61,10778.54,5292.51,5937.48,4299.99,913.45,0
34,Male,0.0,student,2,3801.99,0.01,0.01,0.01,0.01,3801.99,3801.99,0
52,Female,0.0,self_employed,1,2469.65,0.43,0.43,1316.29,307.57,2913.16,4335.21,0
45,Female,0.0,self_employed,2,2613.95,0.64,0.64,1643.5,1167.69,2978.49,2765.92,0
43,Male,0.0,self_employed,3,14829.89,0.21,1428.79,328.79,328.79,14943.19,14456.32,0
44,Male,2.0,self_employed,2,2555.97,0.07,175.07,261.23,174.79,2808.13,2850.88,0
71,Female,0.0,self_employed,3,4593.84,0.09,31.8,328.82,36.03,4849.11,4931.71,0
45,Male,0.0,self_employed,2,3050.37,321.5,107.21,4285.79,0.07,5513.99,7349.64,1
41,Female,0.0,self_employed,2,12445.88,0.01,0.01,0.01,0.01,12445.88,12445.88,0
42,Female,0.0,self_employed,2,2083.11,279.06,1686.14,0.43,3468.14,1858.22,4394.3,0
2,Male,,student,3,2643.27,14.41,0.13,4342.99,1600.13,1648.56,1419.26,1
38,Female,0.0,self_employed,3,7984.23,0.56,0.56,4009.65,1429.13,8379.82,6420.35,0
29,Male,0.0,student,2,3097.91,243.56,1929.27,0.7,1529.27,3096.15,2377.52,0
33,Male,1.0,salaried,1,22083.88,28728.31,0.98,32476.67,21655.52,12623.7,10684.84,0
27,Male,0.0,salaried,2,12214.86,0.13,0.13,0.13,0.13,12214.86,12214.86,0
43,Female,0.0,self_employed,3,1776.79,0.64,0.64,1004.45,689.68,1487.26,1514.43,0
44,Male,0.0,self_employed,3,7439.75,0.19,0.19,0.19,0.19,7439.75,7439.75,0
71,Male,2.0,retired,2,4900.16,0.44,0.44,0.44,0.44,5476.97,5629.82,0
46,Female,0.0,self_employed,2,16671.04,0.64,3103.39,2097.51,2501.79,17164.29,17665.41,0
47,Male,4.0,self_employed,3,14437.79,0.13,1.16,0.13,251.54,14435.55,14610.45,0
43,Female,,salaried,2,2700.52,50780.89,1423.74,1272.31,971.47,13558.55,3107.32,1
44,Male,2.0,salaried,2,19033.74,3924.87,4304.69,1478.71,1527.29,16663.99,15885.64,0
42,Female,0.0,self_employed,3,6675.25,0.59,0.59,0.59,0.59,6675.25,6675.25,0
49,Male,,salaried,2,1645.4,571.66,0.23,1714.51,396.36,2490.4,3791.84,1
40,Male,0.0,self_employed,2,2737.51,0.27,0.27,0.27,0.27,2738.9,3352.34,0
43,Male,2.0,self_employed,1,18191.02,0.44,87143.3,0.44,87078.96,6869.53,9230.75,0
30,Female,,self_employed,3,902.19,0.11,0.11,550.17,0.11,1038.68,1452.24,0
57,Male,2.0,self_employed,2,2315.84,0.07,0.07,0.07,4285.79,2315.84,5635.08,1
16,Male,,student,3,2224.07,0.06,0.06,0.06,0.06,2222.1,2207.94,0
37,Female,0.0,self_employed,3,2949.02,0.04,0.04,0.04,0.04,2885.67,2963.38,0
66,Male,,self_employed,2,1412.14,0.09,0.09,700.09,500.09,1879.14,2418.59,1
34,Male,0.0,salaried,3,9333.38,0.7,0.7,14286.41,0.7,5131.66,12414.31,0
67,Male,1.0,self_employed,2,1429.07,956.34,1596.96,154.7,542.67,1627.1,1736.99,0
43,Male,0.0,salaried,1,9755.53,0.3,0.3,0.3,0.3,9755.53,9755.53,1
56,Female,,self_employed,2,10460.33,0.59,0.59,143.44,286.3,9631.27,9867.24,0
90,Male,0.0,self_employed,2,22929.48,7348.24,22178.03,12528.51,18169.76,22643.45,33253.29,0
81,Male,0.0,self_employed,2,13887.84,5638.09,27457.34,0.57,21643.43,10826.02,10738.19,0
70,Female,0.0,self_employed,3,3358.55,0.5,0.5,0.5,0.5,3358.55,3358.55,0
43,Female,0.0,self_employed,2,479.57,0.06,0.06,4285.77,714.34,1464.29,3247.4,1
90,,0.0,self_employed,1,3048.03,0.67,0.67,0.67,0.67,3048.03,3048.03,0
27,Female,0.0,self_employed,2,3346.16,0.34,626.49,0.34,0.34,3346.16,3265.37,0
42,Female,1.0,salaried,2,3530.98,13.96,0.46,3082.19,2182.9,4055.7,4036.15,0
31,Male,0.0,salaried,3,5952.13,4714.91,0.59,2838.79,3419.4,5256.74,678.59,0
47,Female,0.0,self_employed,3,4987.64,0.4,0.4,486.11,728.97,5074.34,5384.87,0
61,Female,,self_employed,3,3180.4,500.23,0.23,0.23,0.23,3010.45,2680.4,0
30,Male,0.0,student,2,6425.42,0.69,0.69,0.69,0.69,6425.42,6425.42,0
60,Female,0.0,self_employed,3,1472.53,0.01,0.01,0.01,0.01,1472.53,1472.53,0
51,Female,0.0,self_employed,3,5375.48,0.01,0.01,0.01,0.01,5375.48,5375.48,0
22,Female,0.0,student,2,2284.87,643.41,1286.27,214.84,379.14,2159.26,1933.56,0
37,Male,0.0,salaried,1,2485.22,0.19,0.19,0.19,0.19,2485.22,2485.22,0
42,Female,,self_employed,1,5525.05,1143.21,1428.93,0.36,0.36,5249.19,3875.28,0
49,Female,2.0,self_employed,2,2596.99,714.97,643.54,305.26,5776.66,2673.98,4022.43,0
46,Female,1.0,self_employed,2,11767.73,0.44,8643.3,42857.59,4075.39,33935.22,23369.76,0
34,Female,0.0,self_employed,2,10353.69,0.43,0.43,0.43,1530.43,10353.69,10644.09,0
25,Female,,student,2,7758.18,39.77,22.68,1597.05,838.91,6973.61,6987.95,0
30,Male,0.0,self_employed,2,1432.36,1170.66,897.8,3572.09,648.44,1539.65,3851.08,0
58,Male,0.0,salaried,2,11019.46,526.03,2113.04,0.31,1428.89,10456.6,10336.01,0
36,Male,2.0,self_employed,3,2046.95,3286.17,1429.03,72.6,757.6,2524.77,1861.44,0
39,Female,0.0,self_employed,1,10480.64,0.63,986.34,0.63,0.63,10480.64,9934.56,0
28,Male,0.0,salaried,2,3127.05,1286.41,0.7,2422.51,0.7,4234.5,4263.15,1
49,Male,0.0,salaried,2,26061.55,0.41,0.41,0.41,12.74,26246.28,26882.69,1
47,Female,0.0,self_employed,2,12.56,993.16,186.01,6843.16,1656.64,247.39,5821.1,1
40,Male,0.0,self_employed,3,2372.04,0.39,0.39,0.39,0.39,2372.04,2372.04,0
53,Male,2.0,salaried,2,7137.32,571.67,571.67,751.03,543.74,6782.29,7451.53,0
63,Male,0.0,retired,2,2473.58,2714.87,0.59,0.59,0.59,1805.56,3394.32,0
75,Male,0.0,retired,3,3219.17,0.34,0.34,0.34,0.34,3219.17,3219.17,0
31,Female,0.0,student,2,9679.83,1429.17,0.6,973.81,18.79,9351.29,9232.71,0
30,Male,0.0,salaried,1,7135.78,0.03,1428.6,1678.9,727.95,7981.19,7924.52,0
19,Male,0.0,student,2,1207.89,1600.89,3984.24,1571.6,4428.74,937.51,1819.49,0
40,Male,2.0,salaried,2,9060.45,0.46,0.46,0.46,15304.74,9060.45,12714.54,1
41,Male,0.0,self_employed,2,2286.75,1180.46,1571.89,586.17,729.03,1968.22,3753.02,0
61,Female,0.0,self_employed,1,20068.63,7143.03,5516.94,0.17,11264.65,14649.91,13178.46,0
37,Female,0.0,self_employed,3,1428.82,0.69,0.69,0.69,0.69,1428.82,1428.82,0
53,Male,1.0,salaried,1,30412.69,25598.69,6941.66,25946.0,5481.96,3333.35,3390.9,1
39,Male,,self_employed,3,1640.27,0.59,0.59,329.16,329.16,1923.53,2276.22,0
6,Female,0.0,student,2,3142.61,0.13,0.13,0.13,0.13,3142.61,3142.61,0
86,Male,2.0,retired,1,13122.32,120.88,0.2,877.46,946.84,13109.84,14016.5,0
13,Female,0.0,student,2,2454.36,0.59,457.73,0.59,0.59,2454.36,2174.18,0
90,Male,0.0,retired,1,2664.88,0.14,857.29,0.14,2391.76,2664.88,2598.53,0
79,Female,,retired,2,638.15,0.06,0.06,2180.06,0.06,1473.62,3039.35,1
77,Male,,self_employed,2,8432.35,0.46,1900.46,429.03,0.46,8576.87,8103.53,0
90,Male,0.0,self_employed,3,4129.17,0.44,0.44,0.44,0.44,4139.28,4238.9,0
39,Female,0.0,self_employed,3,1899.63,0.54,0.54,25.19,25.19,1914.07,1934.61,0
69,Female,0.0,retired,3,4192.72,78.99,0.1,0.1,0.1,4190.27,4121.72,0
70,Male,0.0,retired,2,3920.92,125.81,0.64,0.64,0.64,3897.61,3808.26,0
90,Male,0.0,self_employed,2,7999.3,0.1,0.1,0.1,0.1,7999.3,7999.3,0
55,Male,0.0,self_employed,3,6301.13,0.37,0.37,0.37,0.37,6340.54,6409.43,0
38,Male,2.0,self_employed,2,4719.62,225.44,225.44,571.87,3857.59,4728.0,7446.35,0
33,Male,0.0,salaried,2,5146.16,0.39,0.39,0.39,0.39,5146.16,5146.16,0
56,Male,0.0,salaried,3,5724.39,0.39,0.39,0.39,0.39,5724.39,5724.39,0
71,Male,0.0,self_employed,2,2003.58,0.21,0.21,0.21,0.21,2003.58,2003.58,0
90,,0.0,self_employed,1,654.28,0.41,1.24,7143.27,0.41,6072.99,7797.03,1
51,Male,0.0,salaried,3,4230.85,0.4,0.4,0.4,0.4,4230.85,4140.93,0
39,Female,0.0,self_employed,2,5490.46,0.13,0.13,351.46,0.13,4026.33,2333.04,0
29,Male,0.0,self_employed,3,4648.97,0.5,0.5,143.36,0.5,4683.46,4791.83,0
49,Female,,self_employed,3,2297.77,11428.86,0.29,11428.86,0.29,3874.13,2297.77,0
43,Female,0.0,self_employed,2,967.36,71.59,785.87,545.87,15222.9,1117.6,1621.96,0
33,Male,2.0,self_employed,2,6284.9,322.89,99.76,0.6,9.46,6014.61,6011.35,0
35,Male,0.0,salaried,3,2522.04,211.83,983.26,739.02,226.01,2839.46,2897.75,0
34,Male,,self_employed,3,13182.18,2143.41,1929.13,1786.27,143.41,12282.46,12044.2,1
36,Female,,self_employed,2,13006.48,0.19,0.19,0.19,0.19,13006.48,13006.48,0
35,Male,2.0,salaried,2,1817.86,0.16,0.16,460.64,246.36,1968.28,2190.26,0
62,Female,0.0,self_employed,3,2292.0,0.53,97.41,10.24,392.69,2403.48,2737.75,0
77,Female,0.0,self_employed,2,3973.32,0.34,0.34,0.34,0.34,3976.27,3987.6,0
41,Male,3.0,self_employed,3,8484.93,0.53,0.53,502.29,13359.43,8606.04,9314.21,1
32,Male,0.0,self_employed,3,120.16,498.74,325.6,2143.03,948.59,890.38,2488.06,1
61,Female,0.0,self_employed,2,5111.56,1.99,0.41,1857.56,2143.27,7373.53,14701.18,1
41,Male,0.0,salaried,2,4762.54,0.39,3.24,840.36,23.73,5461.69,5609.88,0
42,Male,2.0,salaried,3,1848.3,0.14,0.14,0.14,0.14,1848.3,1848.3,0
41,Female,0.0,self_employed,1,5104.87,4285.99,0.27,0.27,0.27,3060.53,1556.48,0
26,Male,0.0,salaried,3,4950.6,324.57,3164.66,324.89,3087.74,4912.56,5507.93,0
45,Female,0.0,self_employed,1,8015.21,683.16,683.16,2154.74,11.63,9194.43,9422.08,0
29,Female,0.0,self_employed,1,66110.11,536.04,536.04,0.33,0.33,65851.49,65522.55,0
41,Male,0.0,self_employed,3,3534.35,0.17,0.17,0.17,0.17,3534.35,3534.35,0
51,Male,0.0,self_employed,3,1551.94,0.01,0.01,0.01,0.01,1551.94,1580.61,0
82,Male,0.0,retired,2,3564.28,8771.56,0.5,8720.49,0.5,3810.72,3513.21,0
90,Male,0.0,self_employed,2,98489.38,0.33,58.9,33431.03,143082.21,71340.46,135901.21,1
90,,0.0,self_employed,3,2147.71,714.64,0.36,0.36,0.36,1679.73,1433.42,0
40,Male,0.0,self_employed,2,2594.52,0.63,0.63,0.63,0.63,2594.52,2594.52,0
29,Male,,self_employed,2,11617.96,1371.91,2586.2,0.49,143.34,10705.15,8450.45,0
14,Male,0.0,student,2,158.83,0.57,157.71,0.57,3572.0,158.83,2141.32,1
67,Female,0.0,retired,2,2410.6,0.39,0.39,0.39,0.39,2455.07,2633.55,0
37,Male,0.0,salaried,2,2611.03,54.46,0.06,0.06,14285.77,2557.43,7622.76,1
28,Female,0.0,salaried,1,3085.67,969.52,607.51,69.46,783.04,2651.77,1660.53,0
58,Male,3.0,salaried,2,4539.0,0.07,0.07,0.07,0.07,4539.0,4539.0,0
33,Female,0.0,self_employed,2,1588.81,0.46,0.46,3571.89,0.46,1120.83,2301.61,0
32,Male,0.0,self_employed,2,5147.42,0.46,0.66,286.17,7.6,5221.31,5294.63,0
32,Female,0.0,salaried,2,3244.41,0.46,643.31,0.46,0.46,3244.41,2954.09,0
34,Male,0.0,salaried,2,4811.03,0.36,12.36,1571.39,398.22,4567.01,4242.98,0
51,Female,0.0,,3,1466.96,0.57,0.57,0.57,0.57,1504.89,1641.15,0
51,Female,0.0,self_employed,2,11896.14,2661.76,2931.33,28.4,2580.26,8798.93,1556.29,0
9,Female,0.0,student,3,6578.87,0.04,366.47,0.04,0.04,5915.11,4066.75,0
29,Male,0.0,salaried,1,20344.56,708.5,22602.14,3155.56,24004.98,21224.62,12658.34,0
62,Male,0.0,self_employed,3,2862.1,0.26,0.26,0.26,0.26,2862.1,2862.1,0
73,Male,0.0,salaried,1,1381.42,0.53,809.9,698.68,473.47,1257.73,1307.99,0
69,Female,0.0,self_employed,3,1101.42,5714.61,0.33,28571.76,0.33,20608.81,23957.89,1
71,Male,0.0,self_employed,2,3454.9,0.53,0.53,0.53,0.53,3454.9,3454.9,0
30,Male,0.0,salaried,3,3133.77,214.37,285.8,0.09,0.09,3096.83,2827.32,0
60,Male,0.0,self_employed,3,1465.22,0.16,0.16,0.16,0.16,1465.22,1465.22,0
74,Male,,self_employed,2,4402.9,0.19,0.19,0.19,0.19,4402.9,4402.9,0
39,Female,0.0,self_employed,3,3479.36,0.3,0.3,0.3,0.3,3479.36,3479.36,0
62,Male,0.0,salaried,2,2036.31,565.71,12387.24,7714.4,740.82,6560.9,7233.94,1
30,Male,0.0,self_employed,3,33238.82,71.77,0.34,0.34,0.34,33231.43,33167.39,0
41,Male,2.0,self_employed,3,1866.36,0.37,0.37,247.49,414.86,2017.09,2921.76,1
38,Male,1.0,self_employed,2,1525.57,735.3,352.88,4409.46,2036.64,2794.81,1403.89,1
58,Male,0.0,self_employed,2,6099.22,0.19,0.19,0.19,0.19,6099.22,6099.22,1
33,Female,0.0,self_employed,3,17062.73,246.27,0.56,0.56,0.56,16998.01,16792.03,1
54,Female,0.0,self_employed,2,4137.22,15685.84,1400.13,14285.84,1428.7,4000.77,2523.4,0
25,Male,0.0,self_employed,2,528.45,4.73,2193.07,3.94,5000.66,535.64,2282.07,1
49,Female,0.0,self_employed,1,8730.14,0.36,0.36,1150.36,412.27,8769.8,9566.63,0
66,Male,0.0,retired,3,2430.75,0.17,0.17,0.17,143.03,2429.34,2481.66,0
77,Female,0.0,retired,2,4833.52,0.59,0.59,0.59,0.59,4833.52,4833.52,0
31,Female,0.0,self_employed,1,3074.7,0.59,0.59,0.59,0.59,3074.38,3073.56,0
35,Male,0.0,salaried,2,1397.0,426.83,810.67,1509.57,392.63,2005.0,2341.58,0
43,Male,,self_employed,3,1092.01,0.47,686.19,1429.04,0.47,2175.76,2454.23,0
43,Female,2.0,self_employed,3,112.56,0.3,714.59,0.3,0.3,5598.91,563.45,0
28,Male,0.0,salaried,2,4045.8,1708.64,31607.78,1462.1,24392.79,5468.44,12451.82,0
23,Female,0.0,student,1,1801.82,0.21,0.21,0.21,0.21,1801.82,1801.82,0
56,Male,,retired,2,2226.88,764.11,0.01,0.01,685.73,1847.46,2070.06,0
90,,0.0,self_employed,2,8057.06,0.63,6950.58,0.63,0.63,8057.06,2900.64,1
74,Female,0.0,self_employed,2,3698.31,0.29,0.29,0.29,0.29,3698.31,3698.31,0
61,Male,4.0,self_employed,3,1643.08,0.06,0.06,33.44,765.49,1666.4,2030.53,0
36,Male,3.0,salaried,3,4498.54,2888.76,5279.1,4475.78,2865.18,4496.54,4766.19,0
72,Female,0.0,self_employed,2,4000.94,0.37,0.37,0.37,0.37,4000.94,4000.94,0
66,Male,,,2,187.24,71.93,14391.86,0.5,579.84,184.78,1589.49,1
71,Female,0.0,self_employed,2,2964.52,1000.2,81.84,0.11,0.11,2546.48,2029.35,0
34,Male,0.0,self_employed,2,14154.03,919.84,920.23,0.69,0.69,13440.89,12659.38,0
75,Female,0.0,self_employed,2,2796.71,0.5,0.5,0.5,0.5,2796.71,2796.71,0
46,Male,0.0,self_employed,3,6068.11,810.1,405.1,405.1,0.1,5914.49,5506.33,0
64,Male,0.0,self_employed,2,1683.75,503.57,0.36,31.06,125.91,1534.01,1405.03,0
23,Male,0.0,self_employed,2,614.81,729.97,0.43,90.19,463.56,347.54,362.16,1
27,Male,1.0,salaried,3,4576.21,2286.4,0.69,0.69,0.69,3572.97,1496.32,0
49,Male,1.0,self_employed,1,16263.18,0.29,0.29,0.29,0.29,15740.28,14852.12,0
32,Male,2.0,self_employed,2,3326.35,0.36,0.36,0.36,0.36,3326.35,3326.35,0
48,Female,0.0,self_employed,1,1517.48,0.04,0.04,0.04,0.04,1518.96,1526.0,0
